150,40,0
"[15.084208875285572, 144.68317689661464]","[54.06844711754859, 151.61526187747612]","[0, 158]","[10, 146]","[20, 140]","[30, 138]","[40, 147]","[50, 138]","[60, 141]","[70, 145]"
"[15.056958424818422, 146.69085866944474]","[54.90438971302115, 142.6535136391428]","[0, 159]","[10, 146]","[20, 144]","[30, 140]","[40, 145]","[50, 143]","[60, 143]","[70, 136]"
"[25.134929137601, 147.36699342205046]","[64.7593634142077, 149.35808791826847]","[0, 166]","[10, 146]","[20, 144]","[30, 144]","[40, 147]","[50, 142]","[60, 143]","[70, 142]"
"[15.183199854087475, 145.69854132055696]","[54.254770953605814, 150.6293125146484]","[0, 163]","[10, 149]","[20, 139]","[30, 139]","[40, 152]","[50, 139]","[60, 139]","[70, 144]"
"[25.028227939210836, 146.3345844658194]","[64.80867304651923, 145.35732737959668]","[0, 163]","[10, 150]","[20, 148]","[30, 135]","[40, 142]","[50, 141]","[60, 142]","[70, 138]"
"[15.080966750794238, 147.69842384189317]","[54.240797263548465, 147.61114466819387]","[0, 164]","[10, 150]","[20, 139]","[30, 141]","[40, 144]","[50, 138]","[60, 139]","[70, 141]"
"[15.53524491424947, 142.71886126338927]","[54.432528543633985, 147.63148841087113]","[0, 163]","[10, 151]","[20, 142]","[30, 136]","[40, 148]","[50, 140]","[60, 140]","[70, 141]"
"[25.55989673781083, 143.38195092807015]","[64.89962985874048, 145.36054658360788]","[0, 167]","[10, 150]","[20, 141]","[30, 137]","[40, 147]","[50, 138]","[60, 147]","[70, 138]"
"[24.746937472550833, 149.32978717029613]","[64.81261338310675, 148.35933921846396]","[0, 168]","[10, 146]","[20, 142]","[30, 141]","[40, 146]","[50, 144]","[60, 145]","[70, 141]"
"[15.35518268794823, 145.71592230508224]","[54.61129037807368, 143.62795691467696]","[0, 169]","[10, 147]","[20, 142]","[30, 139]","[40, 145]","[50, 139]","[60, 139]","[70, 137]"
"[15.181463949151533, 146.70348809019904]","[54.69392499865783, 144.64240927722068]","[0, 164]","[10, 146]","[20, 144]","[30, 140]","[40, 147]","[50, 141]","[60, 141]","[70, 138]"
"[14.93024232895062, 148.68828120137601]","[54.167761598069475, 149.61464742765364]","[0, 158]","[10, 148]","[20, 144]","[30, 142]","[40, 147]","[50, 136]","[60, 141]","[70, 143]"
"[15.084208875285572, 144.68317689661464]","[54.35092633415271, 147.62286065164918]","[0, 158]","[10, 143]","[20, 143]","[30, 138]","[40, 146]","[50, 138]","[60, 141]","[70, 141]"
"[15.462331263347167, 142.71145254397592]","[54.22759185451374, 150.62647027531227]","[0, 165]","[10, 148]","[20, 140]","[30, 136]","[40, 149]","[50, 136]","[60, 144]","[70, 144]"
"[14.905123633210508, 149.6908403125756]","[54.695468695220356, 145.648116432639]","[0, 161]","[10, 148]","[20, 143]","[30, 143]","[40, 150]","[50, 142]","[60, 140]","[70, 139]"
"[26.153027333834856, 139.42533907644648]","[64.78859456737322, 144.35596195417412]","[0, 164]","[10, 147]","[20, 144]","[30, 140]","[40, 148]","[50, 134]","[60, 140]","[70, 137]"
"[15.284372438286669, 144.7036724431849]","[54.48042129559139, 145.62535897819384]","[0, 166]","[10, 146]","[20, 140]","[30, 138]","[40, 150]","[50, 137]","[60, 137]","[70, 139]"
"[15.209936416767405, 144.69608250700816]","[54.32354836018259, 147.61995583170113]","[0, 160]","[10, 150]","[20, 139]","[30, 138]","[40, 145]","[50, 142]","[60, 137]","[70, 141]"
"[25.735200371214546, 141.38289013038124]","[64.79008871510302, 145.35666279407374]","[0, 165]","[10, 146]","[20, 141]","[30, 136]","[40, 150]","[50, 136]","[60, 141]","[70, 138]"
"[14.879111608694634, 146.6726321601249]","[54.167761598069475, 149.61464742765364]","[0, 159]","[10, 143]","[20, 140]","[30, 140]","[40, 145]","[50, 140]","[60, 139]","[70, 143]"
"[25.117131718123407, 144.32063388858754]","[64.75599053630071, 147.3567197147949]","[0, 160]","[10, 148]","[20, 138]","[30, 136]","[40, 149]","[50, 139]","[60, 141]","[70, 140]"
"[19.094448750879838, 153.02862624455932]","[59.574413316811686, 149.0859136571388]","[0, 166]","[10, 142]","[20, 140]","[30, 137]","[40, 147]","[50, 150]","[60, 137]","[70, 142]"
"[15.511024706657642, 142.71640443178265]","[54.48345973020198, 146.6313046400561]","[0, 161]","[10, 148]","[20, 146]","[30, 136]","[40, 149]","[50, 140]","[60, 138]","[70, 140]"
"[15.559394573526136, 142.72130680076245]","[53.98523163205797, 151.60649620543683]","[0, 166]","[10, 148]","[20, 143]","[30, 136]","[40, 147]","[50, 135]","[60, 141]","[70, 145]"
"[25.14148604472948, 145.33945409660222]","[64.79442920961675, 148.35870226055883]","[0, 162]","[10, 147]","[20, 143]","[30, 136]","[40, 149]","[50, 140]","[60, 144]","[70, 141]"
"[15.563674114568265, 141.71660098886406]","[54.35092633415271, 147.62286065164918]","[0, 163]","[10, 149]","[20, 142]","[30, 135]","[40, 147]","[50, 138]","[60, 140]","[70, 141]"
"[15.281962673517315, 145.70855109205345]","[54.31303633217566, 151.64076515098276]","[0, 164]","[10, 146]","[20, 145]","[30, 139]","[40, 149]","[50, 142]","[60, 144]","[70, 145]"
"[15.820033872001627, 138.72718168146622]","[54.40896660586984, 148.6345251910599]","[0, 163]","[10, 150]","[20, 142]","[30, 132]","[40, 149]","[50, 139]","[60, 142]","[70, 142]"
"[25.291478966771024, 142.32108887802335]","[64.82589955414734, 144.35730387821604]","[0, 154]","[10, 148]","[20, 140]","[30, 138]","[40, 147]","[50, 137]","[60, 142]","[70, 137]"
"[15.08310624978291, 145.68832752701624]","[54.43587818897765, 148.63734605694285]","[0, 159]","[10, 145]","[20, 143]","[30, 139]","[40, 149]","[50, 143]","[60, 139]","[70, 142]"
"[24.692164663417362, 147.29160233230107]","[64.81639878434446, 151.36126586263887]","[0, 162]","[10, 146]","[20, 143]","[30, 136]","[40, 144]","[50, 142]","[60, 148]","[70, 144]"
"[15.056958424818422, 146.69085866944474]","[54.48042129559139, 145.62535897819384]","[0, 163]","[10, 145]","[20, 141]","[30, 140]","[40, 145]","[50, 140]","[60, 139]","[70, 139]"
"[15.259644912285653, 144.7011563084692]","[54.254770953605814, 150.6293125146484]","[0, 159]","[10, 147]","[20, 145]","[30, 138]","[40, 147]","[50, 139]","[60, 144]","[70, 144]"
"[15.462331263347167, 142.71145254397592]","[54.4531146952489, 145.62244603809893]","[0, 160]","[10, 148]","[20, 145]","[30, 136]","[40, 145]","[50, 140]","[60, 138]","[70, 139]"
"[15.358060109397307, 144.711147239506]","[54.32354836018259, 147.61995583170113]","[0, 162]","[10, 149]","[20, 144]","[30, 138]","[40, 148]","[50, 139]","[60, 137]","[70, 141]"
"[25.553854119287216, 144.3952480754813]","[64.82949696508653, 147.3593170976003]","[0, 164]","[10, 152]","[20, 143]","[30, 136]","[40, 152]","[50, 139]","[60, 145]","[70, 140]"
"[15.749710737202653, 142.74043489789474]","[54.245510080061564, 148.61728925920778]","[0, 169]","[10, 150]","[20, 146]","[30, 136]","[40, 146]","[50, 140]","[60, 138]","[70, 142]"
"[25.41390010988517, 145.38578400858037]","[64.81261338310675, 148.35933921846396]","[0, 170]","[10, 148]","[20, 145]","[30, 134]","[40, 150]","[50, 140]","[60, 145]","[70, 141]"
"[25.931107414411294, 140.40189080820127]","[64.75599053630071, 147.3567197147949]","[0, 162]","[10, 144]","[20, 146]","[30, 141]","[40, 147]","[50, 135]","[60, 141]","[70, 140]"
"[15.655177658740902, 142.73096550543696]","[54.6671786963521, 144.63957648339158]","[0, 167]","[10, 149]","[20, 145]","[30, 136]","[40, 146]","[50, 142]","[60, 140]","[70, 138]"
"[16.062721982911974, 137.74670518095303]","[54.17807889638173, 151.62674377379793]","[0, 172]","[10, 149]","[20, 141]","[30, 131]","[40, 147]","[50, 141]","[60, 142]","[70, 145]"
"[24.805442616379402, 146.2964001007696]","[64.89824814855598, 143.35925023201088]","[0, 161]","[10, 144]","[20, 141]","[30, 141]","[40, 143]","[50, 141]","[60, 145]","[70, 136]"
"[15.284372438286669, 144.7036724431849]","[54.748307632431555, 145.65365950120506]","[0, 161]","[10, 147]","[20, 144]","[30, 138]","[40, 150]","[50, 142]","[60, 142]","[70, 139]"
"[15.055187065702398, 148.7008911823461]","[54.381957802228634, 148.6316894314492]","[0, 167]","[10, 142]","[20, 146]","[30, 142]","[40, 149]","[50, 138]","[60, 142]","[70, 142]"
"[15.08533215669549, 143.6779566942007]","[54.405426215866086, 147.62862784575586]","[0, 156]","[10, 144]","[20, 141]","[30, 137]","[40, 147]","[50, 139]","[60, 141]","[70, 141]"
"[25.796758099852255, 140.37879394948393]","[64.77612000337021, 148.3580586883419]","[0, 161]","[10, 149]","[20, 144]","[30, 135]","[40, 146]","[50, 135]","[60, 143]","[70, 141]"
"[25.259423810881266, 143.33040988185743]","[64.82467119908854, 143.3566128581058]","[0, 164]","[10, 147]","[20, 140]","[30, 134]","[40, 146]","[50, 138]","[60, 141]","[70, 136]"
"[25.473122723547498, 144.3815597381771]","[64.76425110953926, 152.36006509606847]","[0, 158]","[10, 152]","[20, 151]","[30, 135]","[40, 148]","[50, 139]","[60, 146]","[70, 145]"
"[25.055800850005156, 146.33929607485362]","[64.77612000337021, 148.3580586883419]","[0, 162]","[10, 147]","[20, 143]","[30, 139]","[40, 148]","[50, 141]","[60, 143]","[70, 141]"
"[15.342015721713299, 141.69384456510605]","[54.5320691640625, 144.62519157936975]","[0, 155]","[10, 147]","[20, 143]","[30, 135]","[40, 145]","[50, 139]","[60, 139]","[70, 138]"
"[15.289309714569459, 142.69372170586706]","[54.12911953027174, 147.59917904626698]","[0, 163]","[10, 145]","[20, 138]","[30, 136]","[40, 143]","[50, 133]","[60, 141]","[70, 141]"
"[25.42421546023222, 143.35875704437882]","[64.79300807182493, 147.3580333527344]","[0, 163]","[10, 148]","[20, 139]","[30, 138]","[40, 149]","[50, 138]","[60, 143]","[70, 140]"
"[25.274262447347958, 146.37636557632476]","[64.80999880711644, 146.35800758962745]","[0, 171]","[10, 145]","[20, 145]","[30, 137]","[40, 149]","[50, 141]","[60, 143]","[70, 139]"
"[25.59317843979841, 142.3731365085122]","[64.79300807182493, 147.3580333527344]","[0, 158]","[10, 146]","[20, 147]","[30, 137]","[40, 150]","[50, 137]","[60, 143]","[70, 140]"
"[15.181463949151533, 146.70348809019904]","[54.263907964247935, 146.60790505755426]","[0, 163]","[10, 147]","[20, 144]","[30, 140]","[40, 144]","[50, 139]","[60, 136]","[70, 140]"
"[14.802398529004389, 147.67002119630845]","[54.22279287194356, 149.6204607252203]","[0, 158]","[10, 147]","[20, 137]","[30, 141]","[40, 146]","[50, 142]","[60, 138]","[70, 143]"
"[25.58064005830708, 144.39978583826925]","[64.77918021035069, 150.35938793575727]","[0, 170]","[10, 148]","[20, 141]","[30, 138]","[40, 151]","[50, 139]","[60, 145]","[70, 143]"
"[14.80159352512005, 146.6646208193299]","[54.40183954483206, 146.62264452620164]","[0, 149]","[10, 146]","[20, 144]","[30, 140]","[40, 146]","[50, 138]","[60, 140]","[70, 140]"
"[15.30645391771048, 145.71102317448063]","[54.42914862065592, 146.62554724172963]","[0, 161]","[10, 149]","[20, 146]","[30, 139]","[40, 147]","[50, 140]","[60, 138]","[70, 140]"
"[14.852904765816035, 145.66457360936525]","[54.1454900257081, 150.61785086907824]","[0, 155]","[10, 143]","[20, 140]","[30, 139]","[40, 147]","[50, 135]","[60, 144]","[70, 144]"
"[15.713031934281009, 140.72663231704107]","[54.27299432977313, 148.620199819025]","[0, 163]","[10, 151]","[20, 143]","[30, 134]","[40, 145]","[50, 140]","[60, 140]","[70, 142]"
"[15.808086578661007, 136.7153692383189]","[54.64416511023771, 146.64822128479545]","[0, 163]","[10, 146]","[20, 139]","[30, 130]","[40, 150]","[50, 142]","[60, 141]","[70, 140]"
"[24.833505016415774, 146.3012323464564]","[64.83293933053022, 150.3612448287596]","[0, 156]","[10, 147]","[20, 142]","[30, 139]","[40, 147]","[50, 141]","[60, 148]","[70, 143]"
"[15.104588500776345, 148.70584794341724]","[54.55927460484743, 144.62809556912185]","[0, 163]","[10, 148]","[20, 146]","[30, 142]","[40, 146]","[50, 140]","[60, 138]","[70, 138]"
"[15.232744400404833, 145.7035713055693]","[54.17807889638173, 151.62674377379793]","[0, 167]","[10, 144]","[20, 142]","[30, 139]","[40, 148]","[50, 137]","[60, 145]","[70, 145]"
"[15.23911631989635, 142.6885377556664]","[54.37822691930042, 147.62575219700716]","[0, 162]","[10, 145]","[20, 137]","[30, 136]","[40, 145]","[50, 140]","[60, 141]","[70, 141]"
"[15.363956159491595, 142.70139804241424]","[54.462696392905855, 148.6401497436386]","[0, 159]","[10, 147]","[20, 143]","[30, 136]","[40, 151]","[50, 141]","[60, 140]","[70, 142]"
"[25.14148604472948, 145.33945409660222]","[64.93381242301182, 142.3598828510682]","[0, 164]","[10, 145]","[20, 142]","[30, 136]","[40, 150]","[50, 140]","[60, 146]","[70, 135]"
"[25.53886487024463, 142.36381336186906]","[64.82711890692744, 145.35798365986014]","[0, 163]","[10, 147]","[20, 145]","[30, 135]","[40, 146]","[50, 137]","[60, 143]","[70, 138]"
"[25.061459639450227, 144.31102413576806]","[64.78859456737322, 144.35596195417412]","[0, 159]","[10, 147]","[20, 140]","[30, 136]","[40, 147]","[50, 139]","[60, 140]","[70, 137]"
"[25.914132192029726, 142.42778340160615]","[64.84649971084913, 146.3592971962175]","[0, 173]","[10, 151]","[20, 140]","[30, 135]","[40, 151]","[50, 137]","[60, 145]","[70, 139]"
"[15.057872059828082, 145.68574254503724]","[54.34695651559009, 146.6167952191484]","[0, 157]","[10, 145]","[20, 144]","[30, 139]","[40, 145]","[50, 142]","[60, 135]","[70, 140]"
"[24.748356651973957, 147.30124578444546]","[64.87921177009602, 142.35792980395468]","[0, 159]","[10, 144]","[20, 146]","[30, 135]","[40, 149]","[50, 142]","[60, 143]","[70, 135]"
"[25.364659879190523, 144.36309264168696]","[64.88169603090843, 145.3599169543485]","[0, 162]","[10, 145]","[20, 145]","[30, 139]","[40, 149]","[50, 139]","[60, 146]","[70, 138]"
"[25.451466267785758, 143.36342624403008]","[64.77766072737325, 149.3587281434347]","[0, 163]","[10, 146]","[20, 142]","[30, 135]","[40, 152]","[50, 138]","[60, 144]","[70, 142]"
"[15.279594212547046, 146.7133673303857]","[54.11234788317574, 149.6087731722071]","[0, 165]","[10, 146]","[20, 147]","[30, 140]","[40, 146]","[50, 138]","[60, 138]","[70, 143]"
"[25.869309826805974, 141.4058424906792]","[64.7745619623853, 147.3573795141275]","[0, 163]","[10, 146]","[20, 145]","[30, 141]","[40, 148]","[50, 136]","[60, 142]","[70, 140]"
"[15.25739503717218, 145.7060674443803]","[53.88735474091528, 153.60724321916962]","[0, 161]","[10, 145]","[20, 148]","[30, 139]","[40, 145]","[50, 139]","[60, 141]","[70, 147]"
"[25.75014710420223, 139.3558291995739]","[64.86456383744449, 146.35993230817417]","[0, 157]","[10, 144]","[20, 141]","[30, 136]","[40, 150]","[50, 134]","[60, 146]","[70, 139]"
"[25.28269296060706, 144.34908085009147]","[64.75426083763234, 146.35602043130172]","[0, 166]","[10, 147]","[20, 141]","[30, 138]","[40, 145]","[50, 139]","[60, 140]","[70, 139]"
"[15.181463949151533, 146.70348809019904]","[53.936121222398775, 152.60686150161797]","[0, 158]","[10, 145]","[20, 151]","[30, 140]","[40, 145]","[50, 140]","[60, 139]","[70, 146]"
"[15.209936416767405, 144.69608250700816]","[54.19026461699103, 148.6114220830138]","[0, 164]","[10, 145]","[20, 140]","[30, 138]","[40, 148]","[50, 136]","[60, 138]","[70, 142]"
"[15.031806499715536, 146.6882938369171]","[54.250175286092436, 149.62334550905751]","[0, 160]","[10, 145]","[20, 143]","[30, 140]","[40, 145]","[50, 140]","[60, 142]","[70, 143]"
"[25.314591991100286, 143.33992162934135]","[64.8654833136554, 147.3605755877812]","[0, 161]","[10, 147]","[20, 141]","[30, 138]","[40, 146]","[50, 138]","[60, 147]","[70, 140]"
"[26.100072267954996, 139.4162692253932]","[64.8654833136554, 147.3605755877812]","[0, 157]","[10, 150]","[20, 145]","[30, 139]","[40, 150]","[50, 134]","[60, 147]","[70, 140]"
"[25.808077114107338, 142.40980605327522]","[64.77297291312924, 146.35668992898596]","[0, 167]","[10, 142]","[20, 149]","[30, 140]","[40, 148]","[50, 137]","[60, 141]","[70, 139]"
"[24.970693028158276, 147.33918722275038]","[64.79300807182493, 147.3580333527344]","[0, 160]","[10, 151]","[20, 144]","[30, 137]","[40, 149]","[50, 142]","[60, 143]","[70, 140]"
"[15.379427362491143, 145.71836314757297]","[54.748307632431555, 145.65365950120506]","[0, 162]","[10, 152]","[20, 145]","[30, 139]","[40, 149]","[50, 144]","[60, 141]","[70, 139]"
"[25.478661600651495, 143.3680817398764]","[64.91853916774471, 147.36241667766902]","[0, 164]","[10, 147]","[20, 144]","[30, 138]","[40, 146]","[50, 138]","[60, 150]","[70, 140]"
"[15.006570627032941, 146.6857170046395]","[54.51328906460097, 147.63998515582887]","[0, 160]","[10, 146]","[20, 141]","[30, 140]","[40, 152]","[50, 138]","[60, 141]","[70, 141]"
"[15.309017637596682, 144.7061775832127]","[53.837020063881376, 150.58506178469045]","[0, 161]","[10, 148]","[20, 144]","[30, 138]","[40, 147]","[50, 137]","[60, 131]","[70, 144]"
"[25.757818841836638, 138.3420370096764]","[64.77612000337021, 148.3580586883419]","[0, 155]","[10, 146]","[20, 140]","[30, 138]","[40, 144]","[50, 133]","[60, 143]","[70, 141]"
"[15.514984647161283, 141.711632669848]","[54.34294099977912, 145.61064178816704]","[0, 167]","[10, 146]","[20, 139]","[30, 135]","[40, 143]","[50, 140]","[60, 136]","[70, 139]"
"[26.516223942373546, 137.458409000751]","[64.79442920961675, 148.35870226055883]","[0, 166]","[10, 144]","[20, 148]","[30, 139]","[40, 149]","[50, 132]","[60, 144]","[70, 141]"
"[25.364659879190523, 144.36309264168696]","[64.81261338310675, 148.35933921846396]","[0, 164]","[10, 150]","[20, 144]","[30, 134]","[40, 148]","[50, 139]","[60, 145]","[70, 141]"
"[15.108253866386985, 145.69090019185876]","[54.720573795961236, 144.64522676933743]","[0, 163]","[10, 142]","[20, 143]","[30, 139]","[40, 148]","[50, 142]","[60, 140]","[70, 138]"
"[15.366972930561957, 141.69642591276317]","[54.695468695220356, 145.648116432639]","[0, 160]","[10, 142]","[20, 144]","[30, 135]","[40, 146]","[50, 144]","[60, 142]","[70, 139]"
"[24.860009810988586, 147.3203427688709]","[64.82832063205944, 146.35865639293593]","[0, 160]","[10, 148]","[20, 138]","[30, 142]","[40, 149]","[50, 142]","[60, 144]","[70, 139]"
"[24.751729956758634, 143.24184830523177]","[64.78217444498176, 152.36067993904638]","[0, 151]","[10, 144]","[20, 139]","[30, 137]","[40, 142]","[50, 138]","[60, 147]","[70, 145]"
"[15.030363354371488, 148.69839469045402]","[54.27745422687772, 149.62621446813358]","[0, 162]","[10, 145]","[20, 147]","[30, 142]","[40, 146]","[50, 141]","[60, 141]","[70, 143]"
"[15.20801381614531, 145.70106260608864]","[54.772597878845104, 143.64514862898062]","[0, 162]","[10, 146]","[20, 144]","[30, 139]","[40, 145]","[50, 142]","[60, 142]","[70, 137]"
"[25.85067809050193, 140.38807916083945]","[64.75426083763234, 146.35602043130172]","[0, 162]","[10, 147]","[20, 146]","[30, 137]","[40, 145]","[50, 135]","[60, 140]","[70, 139]"
"[25.53886487024463, 142.36381336186906]","[64.75599053630071, 147.3567197147949]","[0, 165]","[10, 148]","[20, 143]","[30, 133]","[40, 147]","[50, 137]","[60, 141]","[70, 140]"
"[15.281962673517315, 145.70855109205345]","[54.150807130079315, 151.62389514538853]","[0, 162]","[10, 149]","[20, 144]","[30, 139]","[40, 146]","[50, 139]","[60, 144]","[70, 145]"
"[24.381989740975243, 149.26761214596002]","[64.84858636750145, 148.36059080044362]","[0, 156]","[10, 150]","[20, 140]","[30, 137]","[40, 147]","[50, 144]","[60, 147]","[70, 141]"
"[15.559394573526136, 142.72130680076245]","[53.915162087711046, 153.61015748559933]","[0, 161]","[10, 153]","[20, 143]","[30, 136]","[40, 147]","[50, 141]","[60, 138]","[70, 147]"
"[15.363956159491595, 142.70139804241424]","[54.51607496095426, 148.64572188107863]","[0, 160]","[10, 148]","[20, 141]","[30, 136]","[40, 146]","[50, 145]","[60, 143]","[70, 142]"
"[15.30645391771048, 145.71102317448063]","[54.4531146952489, 145.62244603809893]","[0, 166]","[10, 143]","[20, 147]","[30, 139]","[40, 148]","[50, 138]","[60, 137]","[70, 139]"
"[15.232744400404833, 145.7035713055693]","[54.19026461699103, 148.6114220830138]","[0, 164]","[10, 144]","[20, 145]","[30, 139]","[40, 145]","[50, 138]","[60, 139]","[70, 142]"
"[26.054629357314713, 141.4373420722963]","[64.7576843014849, 148.35741083700552]","[0, 164]","[10, 149]","[20, 149]","[30, 138]","[40, 150]","[50, 136]","[60, 142]","[70, 141]"
"[25.27249313815994, 140.2873925940128]","[64.7915548386977, 146.35735355842343]","[0, 154]","[10, 147]","[20, 135]","[30, 136]","[40, 144]","[50, 135]","[60, 142]","[70, 139]"
"[15.650370441662643, 143.73548840392414]","[54.56422899508883, 146.6398288902397]","[0, 172]","[10, 148]","[20, 144]","[30, 137]","[40, 151]","[50, 139]","[60, 140]","[70, 140]"
"[25.79292936773972, 144.43552282863484]","[64.8059492180915, 143.3559357362197]","[0, 170]","[10, 153]","[20, 146]","[30, 140]","[40, 147]","[50, 139]","[60, 140]","[70, 136]"
"[15.057872059828082, 145.68574254503724]","[54.1454900257081, 150.61785086907824]","[0, 157]","[10, 147]","[20, 142]","[30, 139]","[40, 148]","[50, 136]","[60, 142]","[70, 144]"
"[14.828150801720717, 147.672670630441]","[54.98296768966049, 142.66180721967854]","[0, 157]","[10, 144]","[20, 142]","[30, 141]","[40, 148]","[50, 143]","[60, 143]","[70, 136]"
"[25.251162111313295, 145.35816979648877]","[64.77766072737325, 149.3587281434347]","[0, 164]","[10, 146]","[20, 141]","[30, 141]","[40, 149]","[50, 140]","[60, 144]","[70, 142]"
"[25.93206465162511, 143.44489186647252]","[64.88250012268755, 146.3605605858545]","[0, 178]","[10, 147]","[20, 144]","[30, 136]","[40, 151]","[50, 138]","[60, 147]","[70, 139]"
"[25.089326874037912, 144.3158368598249]","[64.80999880711644, 146.35800758962745]","[0, 157]","[10, 149]","[20, 140]","[30, 136]","[40, 148]","[50, 139]","[60, 143]","[70, 139]"
"[15.455180340339913, 144.72094053971517]","[54.56422899508883, 146.6398288902397]","[0, 166]","[10, 150]","[20, 143]","[30, 138]","[40, 146]","[50, 144]","[60, 140]","[70, 140]"
"[15.884953496830386, 139.7389278727479]","[54.01305899157531, 151.60943314581525]","[0, 162]","[10, 153]","[20, 146]","[30, 133]","[40, 145]","[50, 138]","[60, 141]","[70, 145]"
"[25.70109407589704, 142.39159269757644]","[64.80731796334663, 144.35663703228008]","[0, 165]","[10, 146]","[20, 146]","[30, 136]","[40, 149]","[50, 137]","[60, 141]","[70, 137]"
"[25.72077785886389, 143.4092809811116]","[64.7745619623853, 147.3573795141275]","[0, 162]","[10, 154]","[20, 145]","[30, 142]","[40, 145]","[50, 138]","[60, 142]","[70, 140]"
"[15.482959881533844, 143.71867707546497]","[54.34695651559009, 146.6167952191484]","[0, 167]","[10, 149]","[20, 141]","[30, 137]","[40, 146]","[50, 136]","[60, 140]","[70, 140]"
"[15.878589124289782, 140.74334174818085]","[54.69700099725911, 146.65374476446337]","[0, 164]","[10, 151]","[20, 149]","[30, 134]","[40, 148]","[50, 144]","[60, 143]","[70, 140]"
"[25.553854119287216, 144.3952480754813]","[64.75426083763234, 146.35602043130172]","[0, 171]","[10, 145]","[20, 145]","[30, 138]","[40, 148]","[50, 139]","[60, 140]","[70, 139]"
"[15.104588500776345, 148.70584794341724]","[54.5886924678742, 145.63685961309184]","[0, 170]","[10, 146]","[20, 141]","[30, 142]","[40, 146]","[50, 142]","[60, 140]","[70, 139]"
"[15.211902923752296, 143.6910390092868]","[54.259318896818044, 151.63519550870458]","[0, 162]","[10, 140]","[20, 144]","[30, 137]","[40, 152]","[50, 140]","[60, 141]","[70, 145]"
"[25.14148604472948, 145.33945409660222]","[64.79008871510302, 145.35666279407374]","[0, 170]","[10, 144]","[20, 141]","[30, 136]","[40, 146]","[50, 140]","[60, 141]","[70, 138]"
"[15.352350231138919, 146.72064931022223]","[54.06844711754859, 151.61526187747612]","[0, 167]","[10, 149]","[20, 145]","[30, 140]","[40, 144]","[50, 142]","[60, 140]","[70, 145]"
"[25.78902534316637, 141.39211861942889]","[64.84543217774197, 145.35863555778673]","[0, 161]","[10, 144]","[20, 147]","[30, 137]","[40, 151]","[50, 136]","[60, 144]","[70, 138]"
"[15.184962333513099, 144.69352586378167]","[54.19532938891302, 149.61756188877604]","[0, 164]","[10, 142]","[20, 142]","[30, 138]","[40, 146]","[50, 140]","[60, 139]","[70, 143]"
"[15.261927490240783, 143.69617851350213]","[54.27745422687772, 149.62621446813358]","[0, 162]","[10, 146]","[20, 140]","[30, 137]","[40, 147]","[50, 142]","[60, 139]","[70, 143]"
"[25.033530693123588, 144.30619392001591]","[64.84326389384053, 143.35728300270094]","[0, 158]","[10, 145]","[20, 141]","[30, 135]","[40, 149]","[50, 139]","[60, 142]","[70, 136]"
"[15.363956159491595, 142.70139804241424]","[54.22759185451374, 150.62647027531227]","[0, 158]","[10, 151]","[20, 140]","[30, 136]","[40, 150]","[50, 140]","[60, 139]","[70, 144]"
"[25.328288193426186, 146.3854813120013]","[64.82711890692744, 145.35798365986014]","[0, 163]","[10, 152]","[20, 145]","[30, 141]","[40, 148]","[50, 141]","[60, 143]","[70, 138]"
"[15.511024706657642, 142.71640443178265]","[54.167761598069475, 149.61464742765364]","[0, 161]","[10, 151]","[20, 143]","[30, 136]","[40, 144]","[50, 139]","[60, 141]","[70, 143]"
"[25.28269296060706, 144.34908085009147]","[64.88250012268755, 146.3605605858545]","[0, 167]","[10, 143]","[20, 143]","[30, 138]","[40, 146]","[50, 139]","[60, 147]","[70, 139]"
"[25.310076573597094, 144.3537674644952]","[64.76101507676682, 150.35875611255818]","[0, 160]","[10, 146]","[20, 147]","[30, 137]","[40, 148]","[50, 139]","[60, 144]","[70, 143]"
"[15.424385800184991, 146.72782275596995]","[54.42572557667797, 145.61951956126583]","[0, 164]","[10, 148]","[20, 152]","[30, 140]","[40, 146]","[50, 138]","[60, 138]","[70, 139]"
"[15.570553070837809, 145.73741332908796]","[54.584073414636855, 143.62503867815636]","[0, 162]","[10, 148]","[20, 157]","[30, 139]","[40, 146]","[50, 139]","[60, 137]","[70, 137]"
"[15.108253866386985, 145.69090019185876]","[54.561762635567995, 145.63400470726418]","[0, 161]","[10, 144]","[20, 143]","[30, 139]","[40, 148]","[50, 140]","[60, 139]","[70, 139]"
"[25.05307723193335, 147.35315899334861]","[64.81261338310675, 148.35933921846396]","[0, 165]","[10, 147]","[20, 143]","[30, 140]","[40, 149]","[50, 142]","[60, 145]","[70, 141]"
"[15.056958424818422, 146.69085866944474]","[54.48943168542311, 148.64294637177073]","[0, 164]","[10, 146]","[20, 139]","[30, 140]","[40, 148]","[50, 144]","[60, 141]","[70, 142]"
"[25.484312881809107, 142.35442946807962]","[64.88087220850569, 144.35926373157992]","[0, 164]","[10, 146]","[20, 143]","[30, 137]","[40, 144]","[50, 137]","[60, 145]","[70, 137]"
"[25.451466267785758, 143.36342624403008]","[64.84215650984, 142.35659140072647]","[0, 170]","[10, 146]","[20, 140]","[30, 133]","[40, 149]","[50, 138]","[60, 141]","[70, 135]"
