125,40,0
"[19.440803994244916, 146.06883928869598]","[53.33338180219878, 190.7231667415963]","[10, 139]","[20, 137]","[30, 139]","[40, 161]","[50, 158]","[60, 184]","[70, 184]"
"[19.15826582019014, 151.06144210664112]","[53.02529285768158, 189.69201841760696]","[10, 135]","[20, 139]","[30, 144]","[40, 157]","[50, 153]","[60, 178]","[70, 183]"
"[19.150120339669428, 154.0684348209001]","[53.27324702423999, 186.70221807704252]","[10, 141]","[20, 138]","[30, 147]","[40, 158]","[50, 152]","[60, 180]","[70, 180]"
"[19.13239264706854, 151.05958296952636]","[53.045371854405886, 191.70170084386055]","[10, 138]","[20, 135]","[30, 144]","[40, 160]","[50, 155]","[60, 179]","[70, 185]"
"[30.052112007237934, 183.0159183459557]",[],"[10, 135]","[20, 136]","[30, 143]","[40, 161]","[50, 164]","[60, 178]","[70, 183]"
"[27.838796235505733, 165.97706049459572]","[64.90561953310062, 182.37886236457942]","[10, 145]","[20, 137]","[30, 146]","[40, 161]","[50, 160]","[60, 183]","[70, 175]"
"[31.05489111250603, 177.10020658294346]","[74.81057477170155, 189.37891216685532]","[10, 140]","[20, 142]","[30, 143]","[40, 162]","[50, 159]","[60, 172]","[70, 183]","[80, 182]"
"[41.04881665221004, 185.2007869396824]",[],"[10, 141]","[20, 134]","[30, 146]","[40, 160]","[50, 161]","[60, 179]","[70, 180]"
"[19.270487216629935, 153.07442652567735]","[53.12012655718827, 191.70830026725744]","[10, 141]","[20, 141]","[30, 146]","[40, 163]","[50, 157]","[60, 177]","[70, 185]"
"[19.296601901203367, 148.0636340056957]","[53.13565008345731, 190.70578891443512]","[10, 139]","[20, 135]","[30, 141]","[40, 161]","[50, 152]","[60, 182]","[70, 184]"
"[34.02220099481212, 189.05713550490796]",[],"[10, 144]","[20, 138]","[30, 142]","[40, 156]","[50, 157]","[60, 182]","[70, 185]"
"[27.942662641965082, 164.98204861523547]","[64.83610193740938, 185.37809109203033]","[10, 142]","[20, 143]","[30, 144]","[40, 160]","[50, 159]","[60, 181]","[70, 178]"
"[19.402336392567946, 149.07378045092145]","[53.13565008345731, 190.70578891443512]","[10, 139]","[20, 141]","[30, 142]","[40, 158]","[50, 153]","[60, 184]","[70, 184]"
"[19.360861274840055, 151.075845930787]","[53.22289853269401, 186.69770224914558]","[10, 142]","[20, 140]","[30, 144]","[40, 157]","[50, 151]","[60, 180]","[70, 180]"
"[18.969754817418288, 154.05562640606686]","[53.57033797998625, 186.7285957559168]","[10, 140]","[20, 132]","[30, 147]","[40, 167]","[50, 157]","[60, 178]","[70, 180]"
"[39.987973452515405, 193.13202934320807]",[],"[10, 142]","[20, 137]","[30, 143]","[40, 158]","[50, 161]","[60, 179]","[70, 188]"
"[27.603212287197888, 165.94543259609816]","[64.8081579283871, 186.37770065980158]","[10, 140]","[20, 134]","[30, 148]","[40, 159]","[50, 160]","[60, 180]","[70, 179]"
"[19.08668242116206, 152.05887619066795]","[53.275504617279566, 189.71424164080415]","[10, 143]","[20, 130]","[30, 145]","[40, 159]","[50, 157]","[60, 182]","[70, 183]"
"[19.14042785520253, 148.05226528759383]","[52.869617900861705, 196.7054954963974]","[10, 143]","[20, 125]","[30, 141]","[40, 167]","[50, 160]","[60, 173]","[70, 190]"
"[30.786092028511906, 180.09594692705224]",[],"[10, 142]","[20, 138]","[30, 146]","[40, 158]","[50, 166]","[60, 175]","[70, 178]"
"[28.01777280377418, 163.98318094371257]","[64.87834521063064, 184.37887947801272]","[10, 143]","[20, 142]","[30, 144]","[40, 159]","[50, 158]","[60, 183]","[70, 177]"
"[19.200561987112188, 154.0719787821725]","[53.34951580738566, 189.72075236523443]","[10, 143]","[20, 138]","[30, 147]","[40, 163]","[50, 157]","[60, 181]","[70, 183]"
"[34.27212751246361, 188.0867396374488]",[],"[10, 144]","[20, 138]","[30, 150]","[40, 156]","[50, 156]","[60, 178]","[70, 184]"
"[28.234550217774142, 159.9761459220931]","[64.81057477170155, 189.37891216685532]","[10, 138]","[20, 144]","[30, 144]","[40, 155]","[50, 154]","[60, 183]","[70, 182]"
"[19.29061530089129, 152.07337564172306]","[53.20107118985271, 189.70766513278292]","[10, 141]","[20, 140]","[30, 145]","[40, 163]","[50, 159]","[60, 173]","[70, 183]"
"[27.858766185562953, 162.95265651832278]","[64.8383217291147, 188.37929716106228]","[10, 139]","[20, 134]","[30, 144]","[40, 162]","[50, 157]","[60, 184]","[70, 181]"
"[19.2708935205152, 148.06177305460687]","[52.95916300121957, 195.70951017666164]","[10, 140]","[20, 133]","[30, 141]","[40, 164]","[50, 155]","[60, 182]","[70, 189]"
"[34.021744803448144, 188.0390056696644]",[],"[10, 145]","[20, 137]","[30, 142]","[40, 150]","[50, 160]","[60, 180]","[70, 184]"
"[28.140097927741817, 161.98162589240596]","[64.80628218159968, 184.37686349465153]","[10, 145]","[20, 137]","[30, 144]","[40, 159]","[50, 156]","[60, 178]","[70, 177]"
"[28.581752104029185, 156.99573611646568]","[64.83531674444578, 184.37767938036058]","[10, 142]","[20, 135]","[30, 144]","[40, 161]","[50, 151]","[60, 180]","[70, 177]"
"[36.37843275434492, 186.96369720346974]",[],"[10, 140]","[20, 138]","[30, 147]","[40, 160]","[50, 166]","[60, 181]","[70, 186]"
"[19.285783234669676, 151.07053992124517]","[53.24164128540975, 188.7073392678006]","[10, 143]","[20, 136]","[30, 144]","[40, 159]","[50, 158]","[60, 177]","[70, 182]"
"[19.18096173953436, 155.07305023908185]","[53.48855048829056, 185.71745949876617]","[10, 144]","[20, 138]","[30, 148]","[40, 164]","[50, 156]","[60, 176]","[70, 179]"
"[34.7727153222199, 185.1281742868013]",[],"[10, 141]","[20, 139]","[30, 148]","[40, 157]","[50, 161]","[60, 177]","[70, 181]"
"[19.4459482966622, 154.08898249472074]","[53.185386514883476, 190.71017611942457]","[10, 147]","[20, 144]","[30, 147]","[40, 159]","[50, 158]","[60, 180]","[70, 184]"
"[19.09919397880532, 154.0648400132395]","[53.4802378834474, 184.71274985532756]","[10, 140]","[20, 137]","[30, 147]","[40, 161]","[50, 157]","[60, 175]","[70, 178]"
"[19.320155643602604, 153.07789984557328]","[53.16057735249294, 190.70798710166133]","[10, 146]","[20, 138]","[30, 146]","[40, 157]","[50, 156]","[60, 183]","[70, 184]"
"[34.021744803448144, 188.0390056696644]",[],"[10, 141]","[20, 141]","[30, 145]","[40, 156]","[50, 156]","[60, 175]","[70, 184]"
"[29.830438745067205, 181.96593107560696]",[],"[10, 139]","[20, 136]","[30, 141]","[40, 156]","[50, 156]","[60, 177]","[70, 185]"
"[19.28087729577543, 150.06766110307242]","[53.110707147130555, 190.70357811234544]","[10, 140]","[20, 137]","[30, 143]","[40, 160]","[50, 151]","[60, 183]","[70, 184]"
"[18.969754817418288, 154.05562640606686]","[53.339258058740825, 185.70412536099576]","[10, 137]","[20, 135]","[30, 147]","[40, 162]","[50, 151]","[60, 177]","[70, 179]"
"[19.270487216629935, 153.07442652567735]","[53.48855048829056, 185.71745949876617]","[10, 148]","[20, 134]","[30, 146]","[40, 161]","[50, 156]","[60, 179]","[70, 179]"
"[27.437855333125004, 164.91377174172618]","[64.82409755721788, 188.37890680964975]","[10, 140]","[20, 131]","[30, 144]","[40, 157]","[50, 159]","[60, 183]","[70, 181]"
"[40.661349357316766, 185.13980144726915]",[],"[10, 135]","[20, 136]","[30, 140]","[40, 155]","[50, 156]","[60, 180]","[70, 180]"
"[30.154602854926296, 181.0059523026508]",[],"[10, 144]","[20, 136]","[30, 140]","[40, 156]","[50, 158]","[60, 176]","[70, 180]"
"[18.969754817418288, 154.05562640606686]","[52.68430557836678, 195.6853829990129]","[10, 139]","[20, 133]","[30, 147]","[40, 163]","[50, 152]","[60, 175]","[70, 189]"
"[19.105302349088706, 155.06775314018356]","[53.01025643533683, 190.6946541298584]","[10, 143]","[20, 136]","[30, 148]","[40, 156]","[50, 155]","[60, 179]","[70, 184]"
"[19.54415536304127, 147.07881297391708]","[53.35529734914667, 184.70153323331704]","[10, 144]","[20, 138]","[30, 140]","[40, 156]","[50, 154]","[60, 178]","[70, 178]"
"[19.39827273374419, 148.0709488143194]","[53.406494626605095, 187.71802897680158]","[10, 142]","[20, 136]","[30, 141]","[40, 162]","[50, 158]","[60, 178]","[70, 181]"
"[19.22985453997513, 150.0640078829283]","[53.42270080161924, 186.71554731230952]","[10, 141]","[20, 134]","[30, 143]","[40, 163]","[50, 154]","[60, 179]","[70, 180]"
"[30.08723830789882, 182.00832174412974]",[],"[10, 141]","[20, 137]","[30, 146]","[40, 155]","[50, 157]","[60, 177]","[70, 179]"
"[19.577189889677395, 150.08853249348422]","[52.78516857157415, 195.6942822987548]","[10, 147]","[20, 142]","[30, 143]","[40, 157]","[50, 153]","[60, 184]","[70, 189]"
"[19.33142365055515, 150.07126302542963]","[53.23495337781782, 190.7145399193214]","[10, 142]","[20, 137]","[30, 143]","[40, 161]","[50, 157]","[60, 181]","[70, 184]"
"[19.483684268829766, 151.08444523894252]","[53.08085388654704, 187.688958746877]","[10, 148]","[20, 139]","[30, 144]","[40, 155]","[50, 153]","[60, 177]","[70, 181]"
"[19.46290343295836, 152.0854105190132]","[53.21017341755877, 190.7123599110768]","[10, 146]","[20, 142]","[30, 145]","[40, 163]","[50, 155]","[60, 180]","[70, 184]"
"[34.5271274600866, 184.06297237621772]",[],"[10, 141]","[20, 135]","[30, 140]","[40, 158]","[50, 158]","[60, 178]","[70, 180]"
"[27.905185344795115, 161.94975104440297]","[64.86182887003717, 181.37723554591892]","[10, 138]","[20, 135]","[30, 148]","[40, 156]","[50, 156]","[60, 179]","[70, 174]"
"[19.164050094206456, 152.06441230205522]","[53.53826332863173, 182.7099172565095]","[10, 139]","[20, 137]","[30, 145]","[40, 161]","[50, 155]","[60, 174]","[70, 176]"
"[19.532023406544695, 151.0878021773452]","[53.03008367883716, 192.70424115535903]","[10, 143]","[20, 146]","[30, 144]","[40, 160]","[50, 157]","[60, 179]","[70, 186]"
"[28.035078431485136, 162.97651588370556]","[64.8081579283871, 186.37770065980158]","[10, 141]","[20, 138]","[30, 147]","[40, 159]","[50, 157]","[60, 180]","[70, 179]"
"[30.115436383881566, 183.02626958295127]",[],"[10, 137]","[20, 135]","[30, 151]","[40, 158]","[50, 160]","[60, 178]","[70, 183]"
"[19.42726961353457, 149.07555091022576]","[52.70555714401098, 197.69497873339336]","[10, 141]","[20, 140]","[30, 142]","[40, 158]","[50, 156]","[60, 182]","[70, 191]"
"[30.023424957164856, 181.99782266914912]",[],"[10, 143]","[20, 136]","[30, 139]","[40, 158]","[50, 158]","[60, 177]","[70, 185]"
"[19.22449658440229, 149.06103133551042]","[53.191682592272, 188.70289616435622]","[10, 140]","[20, 133]","[30, 142]","[40, 158]","[50, 156]","[60, 178]","[70, 182]"
"[19.18096173953436, 155.07305023908185]","[53.02529285768158, 189.69201841760696]","[10, 140]","[20, 142]","[30, 148]","[40, 158]","[50, 155]","[60, 175]","[70, 183]"
"[34.4921624202436, 186.09270799895864]",[],"[10, 146]","[20, 134]","[30, 150]","[40, 155]","[50, 158]","[60, 176]","[70, 182]"
"[19.11258850241429, 152.06073382515893]","[53.06057016311124, 190.69913020241384]","[10, 138]","[20, 136]","[30, 145]","[40, 161]","[50, 157]","[60, 174]","[70, 184]"
"[19.42726961353457, 149.07555091022576]","[53.46380750412149, 185.71525741892975]","[10, 145]","[20, 136]","[30, 142]","[40, 161]","[50, 159]","[60, 175]","[70, 179]"
"[19.215040887099885, 152.06803459694964]","[52.904753292850536, 192.6931629517785]","[10, 143]","[20, 135]","[30, 145]","[40, 160]","[50, 156]","[60, 175]","[70, 186]"
"[28.081824367232414, 161.97375115710457]","[64.83531674444578, 184.37767938036058]","[10, 140]","[20, 140]","[30, 146]","[40, 157]","[50, 156]","[60, 180]","[70, 177]"
"[19.19513270385884, 153.06912614336406]","[52.929985445838156, 192.6954000879264]","[10, 144]","[20, 135]","[30, 146]","[40, 160]","[50, 156]","[60, 176]","[70, 186]"
"[19.550171689730927, 149.08421641747813]","[52.90008342435404, 194.70052745232826]","[10, 147]","[20, 139]","[30, 142]","[40, 164]","[50, 156]","[60, 176]","[70, 188]"
"[36.01397995654458, 187.9254462396068]",[],"[10, 146]","[20, 134]","[30, 147]","[40, 159]","[50, 162]","[60, 182]","[70, 186]"
"[19.080295040080504, 151.05582584517813]","[53.014914587266176, 188.68706732225175]","[10, 138]","[20, 133]","[30, 144]","[40, 154]","[50, 153]","[60, 178]","[70, 182]"
"[19.200561987112188, 154.0719787821725]","[53.16057735249294, 190.70798710166133]","[10, 144]","[20, 137]","[30, 147]","[40, 159]","[50, 153]","[60, 184]","[70, 184]"
"[34.46440362390209, 184.05087307795228]",[],"[10, 139]","[20, 136]","[30, 143]","[40, 157]","[50, 157]","[60, 176]","[70, 180]"
"[19.381501053322168, 150.0748157700041]","[52.72677259148075, 192.67729009472336]","[10, 140]","[20, 141]","[30, 143]","[40, 157]","[50, 154]","[60, 173]","[70, 186]"
"[27.753438839640406, 163.94753127938432]","[64.82332727349728, 187.37850664572716]","[10, 143]","[20, 133]","[30, 141]","[40, 162]","[50, 158]","[60, 182]","[70, 180]"
"[19.668141369224863, 148.09002396571532]","[52.857767506015364, 190.6810069050564]","[10, 142]","[20, 147]","[30, 141]","[40, 157]","[50, 151]","[60, 176]","[70, 184]"
"[40.50969082191393, 185.11570490363866]",[],"[10, 142]","[20, 135]","[30, 143]","[40, 153]","[50, 153]","[60, 178]","[70, 180]"
"[35.77122958149015, 187.89430322395546]",[],"[10, 142]","[20, 139]","[30, 143]","[40, 156]","[50, 156]","[60, 182]","[70, 185]"
"[19.326842174459564, 149.06839267163954]","[53.357000139803624, 187.71364642893062]","[10, 141]","[20, 136]","[30, 142]","[40, 159]","[50, 158]","[60, 179]","[70, 181]"
"[39.98454455765549, 194.14343907034294]",[],"[10, 143]","[20, 137]","[30, 148]","[40, 158]","[50, 162]","[60, 177]","[70, 189]"
"[40.382232251265386, 186.10800717989574]",[],"[10, 148]","[20, 132]","[30, 142]","[40, 152]","[50, 157]","[60, 179]","[70, 181]"
"[33.989490256264666, 187.01456008439627]",[],"[10, 140]","[20, 134]","[30, 141]","[40, 156]","[50, 159]","[60, 178]","[70, 183]"
"[30.381076179022507, 180.02978045779966]",[],"[10, 145]","[20, 129]","[30, 147]","[40, 157]","[50, 159]","[60, 175]","[70, 181]"
"[30.186469445814833, 181.01120379262235]",[],"[10, 140]","[20, 135]","[30, 146]","[40, 154]","[50, 160]","[60, 176]","[70, 187]"
"[37.040179144029004, 176.96680230924864]",[],"[10, 144]","[20, 138]","[30, 145]","[40, 157]","[50, 160]","[60, 171]","[70, 178]"
"[19.015090485086276, 153.05631072610345]","[53.29827522492922, 186.7044588316297]","[10, 137]","[20, 135]","[30, 146]","[40, 163]","[50, 150]","[60, 178]","[70, 180]"
"[19.310925608890955, 151.07232102151764]","[52.85004151179292, 194.69612612088272]","[10, 141]","[20, 139]","[30, 144]","[40, 162]","[50, 153]","[60, 179]","[70, 188]"
"[41.095046438617494, 183.18353135761768]",[],"[10, 133]","[20, 136]","[30, 145]","[40, 156]","[50, 159]","[60, 177]","[70, 178]"
"[19.0218904133582, 154.05935088845618]","[52.89422084276349, 191.6882751094929]","[10, 141]","[20, 133]","[30, 147]","[40, 160]","[50, 155]","[60, 173]","[70, 185]"
"[19.360861274840055, 151.075845930787]","[53.40545343860519, 184.70604588060118]","[10, 145]","[20, 137]","[30, 144]","[40, 158]","[50, 155]","[60, 177]","[70, 178]"
"[19.444613478727693, 147.07170460503485]","[52.904753292850536, 192.6931629517785]","[10, 139]","[20, 139]","[30, 140]","[40, 161]","[50, 158]","[60, 172]","[70, 186]"
"[27.845717959646382, 161.94162648439928]","[64.85115852213598, 186.37889371670323]","[10, 134]","[20, 139]","[30, 141]","[40, 161]","[50, 156]","[60, 183]","[70, 179]"
"[19.17834604485486, 150.06030214894184]","[52.94904988143569, 189.68518023436434]","[10, 136]","[20, 137]","[30, 143]","[40, 158]","[50, 153]","[60, 174]","[70, 183]"
"[29.566866876608803, 184.96304196448847]",[],"[10, 142]","[20, 138]","[30, 142]","[40, 155]","[50, 155]","[60, 180]","[70, 184]"
"[37.17335445587254, 177.99226599138996]",[],"[10, 140]","[20, 136]","[30, 147]","[40, 162]","[50, 163]","[60, 172]","[70, 185]"
"[30.186469445814833, 181.01120379262235]",[],"[10, 132]","[20, 137]","[30, 143]","[40, 159]","[50, 164]","[60, 176]","[70, 184]"
"[19.067038481808712, 157.06996163273917]","[53.03008367883716, 192.70424115535903]","[10, 141]","[20, 140]","[30, 150]","[40, 161]","[50, 158]","[60, 177]","[70, 186]"
"[19.27592446418199, 149.06473996521686]","[53.24807616891831, 186.6999613609429]","[10, 138]","[20, 137]","[30, 142]","[40, 157]","[50, 156]","[60, 176]","[70, 180]"
"[28.005870062966753, 162.9725764611308]","[64.87702384033163, 182.37806231909977]","[10, 142]","[20, 137]","[30, 146]","[40, 159]","[50, 157]","[60, 181]","[70, 175]"
"[18.976872779357816, 155.05867656660396]","[53.414890185842275, 188.7226447261466]","[10, 141]","[20, 133]","[30, 148]","[40, 165]","[50, 156]","[60, 180]","[70, 182]"
"[19.10641851945725, 151.05771210467483]","[52.890032590840086, 193.6957704828792]","[10, 138]","[20, 134]","[30, 144]","[40, 160]","[50, 155]","[60, 178]","[70, 187]"
"[19.215040887099885, 152.06803459694964]","[52.940088717790104, 193.7001856784924]","[10, 141]","[20, 137]","[30, 145]","[40, 159]","[50, 158]","[60, 178]","[70, 187]"
"[19.211225672830924, 156.0775604426803]","[53.14148387005251, 188.69841775479244]","[10, 144]","[20, 141]","[30, 149]","[40, 158]","[50, 154]","[60, 178]","[70, 182]"
"[27.780320123847666, 165.96923908397645]","[64.85044346243012, 185.37849003194933]","[10, 141]","[20, 143]","[30, 144]","[40, 159]","[50, 160]","[60, 182]","[70, 178]"
"[19.5013585920828, 149.08078693297]","[53.207275060316945, 187.7003147616634]","[10, 143]","[20, 141]","[30, 142]","[40, 160]","[50, 153]","[60, 177]","[70, 181]"
"[28.07024665204272, 160.96300374785946]","[64.82481189389874, 189.37930135647935]","[10, 142]","[20, 132]","[30, 145]","[40, 160]","[50, 155]","[60, 184]","[70, 182]"
"[19.414235276491244, 152.08203079435023]","[53.014914587266176, 188.68706732225175]","[10, 146]","[20, 140]","[30, 145]","[40, 156]","[50, 149]","[60, 180]","[70, 182]"
"[19.250276831306294, 149.06289131627793]","[52.99520066971787, 191.6972597045904]","[10, 137]","[20, 137]","[30, 142]","[40, 159]","[50, 158]","[60, 175]","[70, 185]"
"[34.400182913194456, 185.05689849582168]",[],"[10, 142]","[20, 141]","[30, 143]","[40, 155]","[50, 155]","[60, 175]","[70, 181]"
"[19.144295759557483, 153.06552905639202]","[53.09526263901427, 191.70610933093408]","[10, 137]","[20, 140]","[30, 146]","[40, 161]","[50, 157]","[60, 178]","[70, 185]"
"[40.629456662325374, 190.19561951855724]",[],"[10, 136]","[20, 142]","[30, 147]","[40, 155]","[50, 165]","[60, 178]","[70, 185]"
"[28.216125820465027, 160.98281066039794]","[64.80900552017613, 187.37810994676957]","[10, 141]","[20, 143]","[30, 141]","[40, 159]","[50, 155]","[60, 181]","[70, 180]"
"[27.648337327207173, 164.94243144145406]","[64.8081579283871, 186.37770065980158]","[10, 142]","[20, 134]","[30, 144]","[40, 159]","[50, 159]","[60, 180]","[70, 179]"
"[19.28087729577543, 150.06766110307242]","[52.59616149332338, 194.67359580619024]","[10, 138]","[20, 139]","[30, 143]","[40, 159]","[50, 153]","[60, 172]","[70, 188]"
"[19.189603508927856, 152.06622839710982]","[53.15110749167686, 189.70323488723216]","[10, 144]","[20, 133]","[30, 145]","[40, 159]","[50, 155]","[60, 179]","[70, 183]"
"[35.10631964666953, 179.08219780727657]",[],"[10, 134]","[20, 133]","[30, 144]","[40, 156]","[50, 161]","[60, 175]","[70, 175]"
"[10.0, 146.44999998573857]","[40.97392471558225, 187.21321932988099]","[10, 139]","[20, 146]","[30, 143]","[40, 161]","[50, 161]","[60, 175]","[70, 182]"
"[30.154602854926296, 181.0059523026508]",[],"[10, 138]","[20, 138]","[30, 148]","[40, 155]","[50, 155]","[60, 176]","[70, 176]"
"[33.8659986617825, 190.0453536713684]",[],"[10, 143]","[20, 135]","[30, 146]","[40, 157]","[50, 158]","[60, 180]","[70, 186]"
"[19.28087729577543, 150.06766110307242]","[52.94904988143569, 189.68518023436434]","[10, 140]","[20, 137]","[30, 143]","[40, 159]","[50, 154]","[60, 172]","[70, 183]"
"[19.431110323982377, 150.07831745811094]","[53.12012655718827, 191.70830026725744]","[10, 147]","[20, 136]","[30, 143]","[40, 159]","[50, 155]","[60, 183]","[70, 185]"
"[19.385643237931326, 151.07758921551644]","[53.307322235850506, 187.7092352352438]","[10, 145]","[20, 138]","[30, 144]","[40, 162]","[50, 157]","[60, 175]","[70, 181]"
"[19.306209490595, 150.06946805543114]","[53.20107118985271, 189.70766513278292]","[10, 142]","[20, 136]","[30, 143]","[40, 159]","[50, 154]","[60, 182]","[70, 183]"
"[19.377286702540804, 149.0719963017311]","[53.005142569246935, 192.7020430681978]","[10, 138]","[20, 141]","[30, 142]","[40, 160]","[50, 158]","[60, 177]","[70, 186]"
"[30.30852487079992, 182.04455170274105]",[],"[10, 144]","[20, 140]","[30, 143]","[40, 158]","[50, 158]","[60, 177]","[70, 182]"
"[19.06713668043553, 153.06003723596197]","[53.15110749167686, 189.70323488723216]","[10, 141]","[20, 133]","[30, 146]","[40, 162]","[50, 153]","[60, 178]","[70, 183]"
"[19.10016063021294, 150.05464329563043]","[53.185386514883476, 190.71017611942457]","[10, 135]","[20, 135]","[30, 143]","[40, 163]","[50, 155]","[60, 179]","[70, 184]"
"[19.235129747804564, 151.06693903980445]","[53.185386514883476, 190.71017611942457]","[10, 140]","[20, 137]","[30, 144]","[40, 164]","[50, 153]","[60, 180]","[70, 184]"
"[19.20963415679668, 151.0651200581053]","[53.21017341755877, 190.7123599110768]","[10, 140]","[20, 136]","[30, 144]","[40, 159]","[50, 158]","[60, 181]","[70, 184]"
"[19.322191010652904, 148.0654817997855]","[52.61942156386, 196.68354795590494]","[10, 140]","[20, 135]","[30, 141]","[40, 157]","[50, 156]","[60, 177]","[70, 190]"
"[19.369345673619183, 153.0813237857258]","[53.104583664146084, 192.71078627042505]","[10, 145]","[20, 141]","[30, 146]","[40, 161]","[50, 157]","[60, 181]","[70, 186]"
"[27.603929844259884, 163.92717539600682]","[64.81783511369447, 181.37598417648312]","[10, 136]","[20, 138]","[30, 142]","[40, 158]","[50, 158]","[60, 176]","[70, 174]"
"[19.220367595721413, 153.07090509216798]","[53.61279268846307, 182.71661689018194]","[10, 143]","[20, 137]","[30, 146]","[40, 160]","[50, 158]","[60, 175]","[70, 176]"
"[19.24547351718749, 153.07267109130174]","[53.21325727617595, 185.69277791486445]","[10, 144]","[20, 137]","[30, 146]","[40, 158]","[50, 155]","[60, 172]","[70, 179]"
"[33.58354956979839, 191.00954070094116]",[],"[10, 143]","[20, 134]","[30, 146]","[40, 160]","[50, 162]","[60, 170]","[70, 187]"
"[19.670259372320785, 149.0925851773926]","[52.59616149332338, 194.67359580619024]","[10, 140]","[20, 151]","[30, 142]","[40, 159]","[50, 143]","[60, 182]","[70, 188]"
"[30.2182471118547, 181.01643489634702]",[],"[10, 143]","[20, 138]","[30, 142]","[40, 155]","[50, 158]","[60, 176]","[70, 184]"
"[18.965134893564233, 157.06283539867155]","[53.381797991183156, 187.715843419037]","[10, 143]","[20, 134]","[30, 150]","[40, 161]","[50, 156]","[60, 180]","[70, 181]"
"[27.66254829078295, 165.95342978704159]","[64.8081579283871, 186.37770065980158]","[10, 145]","[20, 136]","[30, 149]","[40, 153]","[50, 160]","[60, 180]","[70, 179]"
"[19.15826582019014, 151.06144210664112]","[53.169724154558054, 191.71266175408238]","[10, 136]","[20, 138]","[30, 144]","[40, 161]","[50, 158]","[60, 180]","[70, 185]"
"[19.33142365055515, 150.07126302542963]","[52.941681271592635, 186.67221851764586]","[10, 144]","[20, 135]","[30, 143]","[40, 156]","[50, 150]","[60, 171]","[70, 180]"
"[19.138384609433626, 152.06257858952011]","[53.15110749167686, 189.70323488723216]","[10, 141]","[20, 134]","[30, 145]","[40, 162]","[50, 153]","[60, 178]","[70, 183]"
"[19.150120339669428, 154.0684348209001]","[53.232379305963526, 187.70255514282337]","[10, 142]","[20, 137]","[30, 147]","[40, 160]","[50, 157]","[60, 174]","[70, 181]"
"[30.186469445814833, 181.01120379262235]",[],"[10, 144]","[20, 133]","[30, 146]","[40, 156]","[50, 156]","[60, 176]","[70, 177]"
"[19.547182903457884, 148.08153538815992]","[53.110707147130555, 190.70357811234544]","[10, 143]","[20, 141]","[30, 141]","[40, 159]","[50, 157]","[60, 178]","[70, 184]"
"[18.958014823757708, 156.0598507793341]","[53.14148387005251, 188.69841775479244]","[10, 141]","[20, 134]","[30, 149]","[40, 160]","[50, 155]","[60, 175]","[70, 182]"
"[36.84053716920979, 178.95765353225394]",[],"[10, 143]","[20, 136]","[30, 150]","[40, 155]","[50, 159]","[60, 173]","[70, 187]"
"[34.461163944661955, 186.08679059219216]",[],"[10, 143]","[20, 138]","[30, 148]","[40, 156]","[50, 156]","[60, 177]","[70, 182]"
"[19.20963415679668, 151.0651200581053]","[53.2574309024285, 187.70479179665796]","[10, 141]","[20, 135]","[30, 144]","[40, 159]","[50, 155]","[60, 178]","[70, 181]"
"[30.115436383881566, 183.02626958295127]",[],"[10, 141]","[20, 142]","[30, 142]","[40, 157]","[50, 159]","[60, 178]","[70, 186]"
"[19.310925608890955, 151.07232102151764]","[53.005142569246935, 192.7020430681978]","[10, 141]","[20, 139]","[30, 144]","[40, 167]","[50, 153]","[60, 175]","[70, 186]"
"[19.5013585920828, 149.08078693297]","[53.16057735249294, 190.70798710166133]","[10, 142]","[20, 142]","[30, 142]","[40, 158]","[50, 157]","[60, 181]","[70, 184]"
"[29.69446864519893, 185.99725071076276]",[],"[10, 143]","[20, 135]","[30, 145]","[40, 158]","[50, 159]","[60, 181]","[70, 189]"
"[19.35212720117787, 149.0702027653591]","[53.03008367883716, 192.70424115535903]","[10, 142]","[20, 136]","[30, 142]","[40, 164]","[50, 156]","[60, 176]","[70, 186]"
"[33.83462079788887, 190.03938463284294]",[],"[10, 137]","[20, 137]","[30, 152]","[40, 157]","[50, 157]","[60, 178]","[70, 186]"
"[14.050464096526115, 148.59648320725586]","[53.0758256362463, 189.69653137981655]","[0, 139]","[10, 145]","[20, 133]","[30, 142]","[40, 156]","[50, 153]","[60, 181]","[70, 183]"
"[36.73875723969956, 182.97736768541276]",[],"[10, 141]","[20, 139]","[30, 144]","[40, 163]","[50, 164]","[60, 177]","[70, 182]"
"[19.204169275384157, 150.0621623879642]","[53.104583664146084, 192.71078627042505]","[10, 139]","[20, 135]","[30, 143]","[40, 164]","[50, 155]","[60, 180]","[70, 186]"
"[19.61250753167578, 145.0786080182969]","[53.455398425440556, 184.71052668592827]","[10, 144]","[20, 137]","[30, 138]","[40, 163]","[50, 152]","[60, 177]","[70, 178]"
"[19.320155643602604, 153.07789984557328]","[52.959690017426546, 190.6901418162074]","[10, 141]","[20, 143]","[30, 146]","[40, 161]","[50, 155]","[60, 172]","[70, 184]"
"[30.299390992795644, 184.06921612011826]","[74.83761168541018, 187.3789002185428]","[10, 147]","[20, 140]","[30, 144]","[40, 158]","[50, 162]","[60, 179]","[70, 183]","[80, 180]"
"[28.646784550174733, 158.01374219164668]","[64.8081579283871, 186.37770065980158]","[10, 138]","[20, 140]","[30, 147]","[40, 163]","[50, 152]","[60, 180]","[70, 179]"
