125,30,0
"[40.701632134983456, 188.18291140676777]",[],"[10, 138]","[20, 137]","[30, 147]","[40, 157]","[50, 158]","[60, 182]","[70, 183]"
"[33.525628653363505, 193.0342527501806]",[],"[10, 132]","[20, 142]","[30, 145]","[40, 157]","[50, 160]","[60, 187]","[70, 189]"
"[36.08149489094137, 186.92594152051262]",[],"[10, 137]","[20, 140]","[30, 144]","[40, 157]","[50, 160]","[60, 181]","[70, 184]"
"[18.68332094304222, 155.03752854785486]","[53.29273358467977, 191.72341969277556]","[10, 130]","[20, 133]","[30, 148]","[40, 164]","[50, 159]","[60, 181]","[70, 185]"
"[33.19376093083318, 189.91630595804816]",[],"[10, 131]","[20, 133]","[30, 139]","[40, 156]","[50, 158]","[60, 181]","[70, 186]"
"[18.8828201138009, 153.04676021366248]","[53.185386514883476, 190.71017611942457]","[10, 134]","[20, 133]","[30, 146]","[40, 162]","[50, 158]","[60, 177]","[70, 184]"
"[29.991437406680095, 181.99255113561418]",[],"[10, 137]","[20, 136]","[30, 146]","[40, 157]","[50, 157]","[60, 177]","[70, 184]"
"[19.335956119762695, 151.0740899941371]","[52.929985445838156, 192.6954000879264]","[10, 134]","[20, 147]","[30, 144]","[40, 161]","[50, 153]","[60, 178]","[70, 186]"
"[27.72368571003029, 163.9434912540969]","[64.82085727100004, 184.3772735748807]","[10, 130]","[20, 136]","[30, 151]","[40, 161]","[50, 158]","[60, 179]","[70, 177]"
"[18.737929518503957, 155.04150495321048]","[53.08564752228118, 190.7013559997941]","[10, 131]","[20, 134]","[30, 148]","[40, 157]","[50, 155]","[60, 181]","[70, 184]"
"[27.086318109373543, 165.87484947276187]","[64.82332727349728, 187.37850664572716]","[10, 129]","[20, 136]","[30, 145]","[40, 154]","[50, 160]","[60, 182]","[70, 180]"
"[18.737929518503957, 155.04150495321048]","[52.90974512584851, 195.70520054348296]","[10, 132]","[20, 133]","[30, 148]","[40, 160]","[50, 159]","[60, 180]","[70, 189]"
"[18.746775749990878, 156.04476104673856]","[53.13565008345731, 190.70578891443512]","[10, 134]","[20, 133]","[30, 149]","[40, 163]","[50, 152]","[60, 180]","[70, 184]"
"[18.995892693528663, 154.05749614017697]","[53.39026354933509, 188.72047889834278]","[10, 135]","[20, 138]","[30, 147]","[40, 162]","[50, 157]","[60, 181]","[70, 182]"
"[27.51362285178707, 165.93331593490987]","[64.82481189389874, 189.37930135647935]","[10, 137]","[20, 137]","[30, 147]","[40, 157]","[50, 160]","[60, 184]","[70, 182]"
"[19.343167864690365, 147.06438825944397]","[52.803465062350746, 192.6841500711781]","[10, 138]","[20, 136]","[30, 140]","[40, 160]","[50, 150]","[60, 177]","[70, 186]"
"[33.610182553818014, 188.9782624700596]",[],"[10, 134]","[20, 135]","[30, 142]","[40, 155]","[50, 157]","[60, 183]","[70, 185]"
"[18.967252082798918, 150.0449300925557]","[53.529296491272, 187.72883871683138]","[10, 134]","[20, 131]","[30, 143]","[40, 162]","[50, 161]","[60, 180]","[70, 181]"
"[19.326842174459564, 149.06839267163954]","[53.39792835838073, 186.71334638443332]","[10, 140]","[20, 137]","[30, 142]","[40, 159]","[50, 156]","[60, 180]","[70, 180]"
"[27.52865775557878, 166.94442571602931]","[64.83761168541018, 187.3789002185428]","[10, 140]","[20, 132]","[30, 145]","[40, 165]","[50, 161]","[60, 183]","[70, 180]"
"[27.437855333125004, 164.91377174172618]","[64.82409755721788, 188.37890680964975]","[10, 130]","[20, 139]","[30, 143]","[40, 160]","[50, 159]","[60, 183]","[70, 181]"
"[40.15477735737835, 189.10940004820208]",[],"[10, 135]","[20, 131]","[30, 139]","[40, 157]","[50, 166]","[60, 174]","[70, 184]"
"[28.08809887949869, 159.95615372852936]","[64.82332727349728, 187.37850664572716]","[10, 136]","[20, 135]","[30, 147]","[40, 158]","[50, 154]","[60, 182]","[70, 180]"
"[19.25542267295928, 150.06584068329974]","[53.191682592272, 188.70289616435622]","[10, 139]","[20, 137]","[30, 143]","[40, 160]","[50, 159]","[60, 173]","[70, 182]"
"[19.265526377062468, 152.071606743271]","[52.884977394969674, 195.703035414402]","[10, 143]","[20, 137]","[30, 145]","[40, 160]","[50, 157]","[60, 181]","[70, 189]"
"[18.955267576982653, 152.04938798366024]","[53.169724154558054, 191.71266175408238]","[10, 132]","[20, 136]","[30, 145]","[40, 162]","[50, 157]","[60, 180]","[70, 185]"
"[18.84537996510771, 155.0492728138731]","[53.43105667823529, 190.7316770197388]","[10, 132]","[20, 137]","[30, 148]","[40, 168]","[50, 161]","[60, 178]","[70, 184]"
"[18.924646586755387, 155.0549549359207]","[53.30021499611393, 189.71641911000708]","[10, 142]","[20, 130]","[30, 148]","[40, 163]","[50, 157]","[60, 179]","[70, 183]"
"[18.893948992279316, 151.04223697391043]","[52.94482416403714, 191.6927835116781]","[10, 132]","[20, 132]","[30, 144]","[40, 156]","[50, 154]","[60, 180]","[70, 185]"
"[27.78307563351849, 163.9515498971411]","[64.90714745313417, 185.38005650408437]","[10, 137]","[20, 134]","[30, 145]","[40, 164]","[50, 158]","[60, 186]","[70, 178]"
"[18.98889610745534, 153.05442683884633]","[53.17609964617509, 189.7054529359975]","[10, 132]","[20, 139]","[30, 146]","[40, 162]","[50, 159]","[60, 173]","[70, 183]"
"[18.928575886437354, 152.04744049721026]","[53.44748352626967, 189.72932597240418]","[10, 134]","[20, 133]","[30, 145]","[40, 163]","[50, 162]","[60, 180]","[70, 183]"
"[19.118688652636354, 153.06371079627505]","[53.12012655718827, 191.70830026725744]","[10, 137]","[20, 139]","[30, 146]","[40, 159]","[50, 158]","[60, 180]","[70, 185]"
"[18.995892693528663, 154.05749614017697]","[52.97465713214614, 194.70706227062024]","[10, 134]","[20, 139]","[30, 147]","[40, 163]","[50, 159]","[60, 177]","[70, 188]"
"[19.15239752828399, 150.05842868972545]","[53.2521159583665, 192.7236645561186]","[10, 135]","[20, 137]","[30, 143]","[40, 164]","[50, 159]","[60, 182]","[70, 186]"
"[29.89004810717383, 184.00269906049965]",[],"[10, 135]","[20, 135]","[30, 144]","[40, 160]","[50, 164]","[60, 179]","[70, 185]"
"[19.047377473507677, 150.0507999164643]","[53.19440999671351, 191.71482631656266]","[10, 131]","[20, 137]","[30, 143]","[40, 166]","[50, 155]","[60, 179]","[70, 185]"
"[18.76416049738093, 158.05112593927186]","[53.263831084417575, 185.69734442071695]","[10, 133]","[20, 138]","[30, 151]","[40, 163]","[50, 148]","[60, 176]","[70, 179]"
"[33.989490256264666, 187.01456008439627]",[],"[10, 132]","[20, 137]","[30, 139]","[40, 159]","[50, 161]","[60, 180]","[70, 183]"
"[29.919319887867044, 185.020688529617]",[],"[10, 133]","[20, 142]","[30, 150]","[40, 159]","[50, 159]","[60, 180]","[70, 182]"
"[19.08668242116206, 152.05887619066795]","[53.0758256362463, 189.69653137981655]","[10, 137]","[20, 136]","[30, 145]","[40, 157]","[50, 154]","[60, 179]","[70, 183]"
"[33.92789790609453, 189.0391651297824]",[],"[10, 134]","[20, 135]","[30, 144]","[40, 159]","[50, 161]","[60, 183]","[70, 185]"
"[29.404098556454358, 185.9497064119128]",[],"[10, 135]","[20, 139]","[30, 141]","[40, 158]","[50, 158]","[60, 181]","[70, 182]"
"[18.818683466430844, 155.04734973267327]","[53.620626983681376, 183.72130699406733]","[10, 135]","[20, 133]","[30, 148]","[40, 161]","[50, 158]","[60, 177]","[70, 177]"
"[30.581258204972514, 178.035783288628]",[],"[10, 135]","[20, 140]","[30, 141]","[40, 157]","[50, 162]","[60, 173]","[70, 185]"
"[27.66396276425014, 163.93536388509898]","[64.86672351204449, 188.38007309142145]","[10, 136]","[20, 139]","[30, 142]","[40, 159]","[50, 158]","[60, 186]","[70, 181]"
"[19.220367595721413, 153.07090509216798]","[53.291431734927826, 188.71175431393232]","[10, 139]","[20, 141]","[30, 146]","[40, 159]","[50, 157]","[60, 180]","[70, 182]"
"[19.220367595721413, 153.07090509216798]","[53.34098142465733, 188.7161347466502]","[10, 138]","[20, 142]","[30, 146]","[40, 162]","[50, 157]","[60, 179]","[70, 182]"
"[29.72634660100906, 186.002441946048]",[],"[10, 142]","[20, 136]","[30, 144]","[40, 158]","[50, 161]","[60, 181]","[70, 182]"
"[34.241593331015295, 187.0629275444804]",[],"[10, 137]","[20, 135]","[30, 144]","[40, 157]","[50, 161]","[60, 182]","[70, 183]"
"[19.373023251732167, 148.06913740534074]","[53.33218646507163, 187.7114447260834]","[10, 139]","[20, 138]","[30, 141]","[40, 158]","[50, 156]","[60, 181]","[70, 181]"
"[36.778479808249614, 181.97434847414598]",[],"[10, 133]","[20, 137]","[30, 146]","[40, 162]","[50, 163]","[60, 176]","[70, 178]"
"[27.2406934286453, 165.89610123844153]","[64.82332727349728, 187.37850664572716]","[10, 137]","[20, 130]","[30, 146]","[40, 156]","[50, 160]","[60, 182]","[70, 180]"
"[19.10016063021294, 150.05464329563043]","[53.291431734927826, 188.71175431393232]","[10, 135]","[20, 135]","[30, 143]","[40, 159]","[50, 157]","[60, 180]","[70, 182]"
"[27.20998473486931, 165.89188566363973]","[64.8383217291147, 188.37929716106228]","[10, 130]","[20, 135]","[30, 140]","[40, 163]","[50, 160]","[60, 184]","[70, 181]"
"[27.603212287197888, 165.94543259609816]","[64.82254207901335, 186.37810072284142]","[10, 137]","[20, 136]","[30, 150]","[40, 158]","[50, 160]","[60, 181]","[70, 179]"
"[18.801897103185862, 153.04085927401493]","[53.15110749167686, 189.70323488723216]","[10, 129]","[20, 135]","[30, 146]","[40, 157]","[50, 156]","[60, 180]","[70, 183]"
"[36.829520137740616, 179.96452805061136]",[],"[10, 133]","[20, 138]","[30, 148]","[40, 157]","[50, 160]","[60, 174]","[70, 185]"
"[33.990798483273856, 189.0511568494368]",[],"[10, 133]","[20, 134]","[30, 146]","[40, 160]","[50, 160]","[60, 185]","[70, 185]"
"[29.695947624558624, 184.98423367533204]","[74.83686948272054, 186.37849814188996]","[10, 138]","[20, 135]","[30, 149]","[40, 160]","[50, 154]","[60, 180]","[70, 182]","[80, 179]"
"[19.06727496114757, 149.04958241054362]","[53.185386514883476, 190.71017611942457]","[10, 134]","[20, 133]","[30, 142]","[40, 159]","[50, 158]","[60, 180]","[70, 184]"
"[18.92087785316082, 158.06218884157772]","[53.32491893169441, 189.71859207501416]","[10, 137]","[20, 140]","[30, 151]","[40, 161]","[50, 160]","[60, 179]","[70, 183]"
"[18.574894054465243, 158.03755709809897]","[53.414890185842275, 188.7226447261466]","[10, 132]","[20, 132]","[30, 151]","[40, 163]","[50, 158]","[60, 180]","[70, 182]"
"[27.513309865042746, 163.9147682980377]","[64.80900552017613, 187.37810994676957]","[10, 135]","[20, 133]","[30, 146]","[40, 157]","[50, 158]","[60, 181]","[70, 180]"
"[34.58963501700453, 184.07500794629348]",[],"[10, 134]","[20, 142]","[30, 146]","[40, 153]","[50, 157]","[60, 180]","[70, 180]"
"[40.81245163817493, 189.21202266391575]",[],"[10, 132]","[20, 140]","[30, 147]","[40, 158]","[50, 163]","[60, 181]","[70, 184]"
"[27.649605651289896, 162.92410004461436]","[64.80900552017613, 187.37810994676957]","[10, 131]","[20, 138]","[30, 147]","[40, 156]","[50, 157]","[60, 181]","[70, 180]"
"[19.2135799390774, 147.05494259196828]","[53.29827522492922, 186.7044588316297]","[10, 133]","[20, 136]","[30, 140]","[40, 160]","[50, 153]","[60, 178]","[70, 180]"
"[33.76790609295906, 187.99026025853956]",[],"[10, 136]","[20, 133]","[30, 141]","[40, 155]","[50, 161]","[60, 180]","[70, 184]"
"[40.5343315295476, 186.13214897190295]",[],"[10, 136]","[20, 132]","[30, 144]","[40, 157]","[50, 159]","[60, 175]","[70, 181]"
"[30.30852487079992, 182.04455170274105]",[],"[10, 141]","[20, 135]","[30, 143]","[40, 160]","[50, 164]","[60, 177]","[70, 182]"
"[29.404098556454358, 185.9497064119128]",[],"[10, 139]","[20, 129]","[30, 146]","[40, 158]","[50, 159]","[60, 181]","[70, 182]"
"[18.928186703605427, 159.0651358997817]","[53.31621209366374, 188.71394852310405]","[10, 142]","[20, 137]","[30, 152]","[40, 162]","[50, 155]","[60, 180]","[70, 182]"
"[35.67340266805198, 188.88996574990125]",[],"[10, 134]","[20, 135]","[30, 143]","[40, 153]","[50, 163]","[60, 183]","[70, 185]"
"[18.737573435443473, 158.04923364599748]","[53.11628640200126, 188.6961650770086]","[10, 135]","[20, 135]","[30, 151]","[40, 157]","[50, 156]","[60, 176]","[70, 182]"
"[19.146443156893632, 149.05536832707296]","[52.65063526623614, 199.6977767505029]","[10, 136]","[20, 134]","[30, 142]","[40, 161]","[50, 158]","[60, 180]","[70, 193]"
"[18.793291560140386, 152.03753541372967]","[53.266545507071, 188.7095492808964]","[10, 128]","[20, 134]","[30, 145]","[40, 161]","[50, 154]","[60, 180]","[70, 182]"
"[19.015090485086276, 153.05631072610345]","[53.08564752228118, 190.7013559997941]","[10, 135]","[20, 137]","[30, 146]","[40, 159]","[50, 157]","[60, 177]","[70, 184]"
"[19.0344719662923, 152.05511958268397]","[53.4718823481186, 189.73145225577608]","[10, 132]","[20, 139]","[30, 145]","[40, 162]","[50, 161]","[60, 183]","[70, 183]"
"[18.974579629731235, 151.04814646696968]","[53.439415572831294, 188.7247982111478]","[10, 136]","[20, 131]","[30, 144]","[40, 162]","[50, 161]","[60, 179]","[70, 182]"
"[27.66396276425014, 163.93536388509898]","[64.80982295188444, 188.37851384024648]","[10, 139]","[20, 130]","[30, 149]","[40, 158]","[50, 158]","[60, 182]","[70, 181]"
"[19.172609332653646, 149.0572718014237]","[53.23495337781782, 190.7145399193214]","[10, 137]","[20, 134]","[30, 142]","[40, 159]","[50, 158]","[60, 182]","[70, 184]"
"[19.0929704339564, 153.06188031800232]","[53.54585535823097, 186.7264405965338]","[10, 136]","[20, 139]","[30, 146]","[40, 163]","[50, 161]","[60, 177]","[70, 180]"
"[36.02123136806849, 186.91822049045487]",[],"[10, 134]","[20, 133]","[30, 145]","[40, 159]","[50, 162]","[60, 181]","[70, 189]"
"[19.06727496114757, 149.04958241054362]","[53.447432562068094, 186.71774156127134]","[10, 133]","[20, 134]","[30, 142]","[40, 162]","[50, 159]","[60, 176]","[70, 180]"
"[27.884386006464307, 164.97424681899165]","[64.86473505777545, 185.3788864839183]","[10, 139]","[20, 135]","[30, 151]","[40, 162]","[50, 159]","[60, 183]","[70, 178]"
"[18.83504500637846, 157.05364137031518]","[53.13813668508762, 193.71752825384175]","[10, 136]","[20, 136]","[30, 150]","[40, 161]","[50, 158]","[60, 184]","[70, 187]"
"[18.955267576982653, 152.04938798366024]","[52.87512825950073, 194.69833399746952]","[10, 133]","[20, 135]","[30, 145]","[40, 157]","[50, 156]","[60, 182]","[70, 188]"
"[18.905953275945617, 156.056157865692]","[53.341581287730186, 191.72767036098773]","[10, 139]","[20, 134]","[30, 149]","[40, 163]","[50, 162]","[60, 181]","[70, 185]"
"[19.373023251732167, 148.06913740534074]","[53.20107118985271, 189.70766513278292]","[10, 138]","[20, 139]","[30, 141]","[40, 160]","[50, 159]","[60, 176]","[70, 183]"
"[28.950817557562463, 189.9288044720272]",[],"[10, 136]","[20, 137]","[30, 144]","[40, 157]","[50, 159]","[60, 185]","[70, 187]"
"[29.790048157752942, 186.01279793717094]","[74.81193375734324, 191.37969195069104]","[10, 138]","[20, 135]","[30, 144]","[40, 163]","[50, 163]","[60, 181]","[70, 185]","[80, 184]"
"[19.00280773790999, 155.06051796518958]","[52.86485861068679, 193.69354513470574]","[10, 138]","[20, 137]","[30, 148]","[40, 158]","[50, 154]","[60, 180]","[70, 187]"
"[27.315852729548666, 164.89703436037502]","[64.85187168531641, 187.37929254384062]","[10, 128]","[20, 129]","[30, 148]","[40, 163]","[50, 159]","[60, 184]","[70, 180]"
"[29.306561514918396, 186.94709233740008]",[],"[10, 133]","[20, 133]","[30, 147]","[40, 158]","[50, 161]","[60, 182]","[70, 186]"
"[18.8003656514324, 156.04861643628925]","[53.357000139803624, 187.71364642893062]","[10, 133]","[20, 136]","[30, 149]","[40, 161]","[50, 156]","[60, 179]","[70, 181]"
"[26.87469284688288, 167.8645968330017]","[64.8383217291147, 188.37929716106228]","[10, 134]","[20, 134]","[30, 139]","[40, 157]","[50, 162]","[60, 184]","[70, 181]"
"[19.073532113769083, 154.06302214025507]","[53.2521159583665, 192.7236645561186]","[10, 136]","[20, 140]","[30, 147]","[40, 162]","[50, 158]","[60, 185]","[70, 186]"
"[40.929073012624414, 189.22997572151996]",[],"[10, 133]","[20, 137]","[30, 146]","[40, 162]","[50, 166]","[60, 182]","[70, 184]"
"[36.4553538469463, 184.95743331871057]",[],"[10, 131]","[20, 137]","[30, 150]","[40, 160]","[50, 160]","[60, 179]","[70, 186]"
"[34.084217202543506, 186.01440547603912]",[],"[10, 134]","[20, 135]","[30, 141]","[40, 157]","[50, 159]","[60, 180]","[70, 182]"
"[19.498003251882, 148.07805556270893]","[52.95509347152759, 192.69762234923795]","[10, 137]","[20, 145]","[30, 141]","[40, 161]","[50, 156]","[60, 176]","[70, 186]"
"[18.995892693528663, 154.05749614017697]","[53.10096851376818, 189.6987750406006]","[10, 139]","[20, 134]","[30, 147]","[40, 157]","[50, 155]","[60, 179]","[70, 183]"
"[18.855953977665617, 153.04480630809334]","[53.27324702423999, 186.70221807704252]","[10, 136]","[20, 130]","[30, 146]","[40, 159]","[50, 154]","[60, 177]","[70, 180]"
"[34.08476682792489, 189.06903111348703]",[],"[10, 138]","[20, 136]","[30, 149]","[40, 160]","[50, 160]","[60, 178]","[70, 185]"
"[18.936090514649507, 153.05062030251435]","[52.92497828952386, 194.70271219148387]","[10, 134]","[20, 135]","[30, 146]","[40, 159]","[50, 154]","[60, 184]","[70, 188]"
"[34.24267727236619, 185.02652878761234]",[],"[10, 134]","[20, 138]","[30, 140]","[40, 156]","[50, 160]","[60, 178]","[70, 181]"
"[36.54342104754289, 184.96862275492688]",[],"[10, 132]","[20, 142]","[30, 148]","[40, 160]","[50, 160]","[60, 179]","[70, 182]"
"[18.976872779357816, 155.05867656660396]","[53.48832455701922, 188.72908399620985]","[10, 133]","[20, 141]","[30, 148]","[40, 165]","[50, 160]","[60, 179]","[70, 182]"
"[19.10016063021294, 150.05464329563043]","[53.56900353117007, 189.7398875323655]","[10, 133]","[20, 137]","[30, 143]","[40, 168]","[50, 160]","[60, 182]","[70, 183]"
"[34.021744803448144, 188.0390056696644]",[],"[10, 134]","[20, 136]","[30, 147]","[40, 157]","[50, 161]","[60, 179]","[70, 184]"
"[33.89641099283707, 189.0331539710629]",[],"[10, 137]","[20, 136]","[30, 143]","[40, 159]","[50, 163]","[60, 177]","[70, 185]"
"[30.119072169511792, 182.01355074084125]",[],"[10, 134]","[20, 136]","[30, 147]","[40, 159]","[50, 161]","[60, 177]","[70, 187]"
"[19.46967343716472, 147.07350104462213]","[53.21017341755877, 190.7123599110768]","[10, 140]","[20, 139]","[30, 140]","[40, 159]","[50, 158]","[60, 181]","[70, 184]"
"[18.70150355022495, 154.03618561281522]","[53.169724154558054, 191.71266175408238]","[10, 132]","[20, 130]","[30, 147]","[40, 161]","[50, 158]","[60, 180]","[70, 185]"
"[29.700443785605838, 181.9443304783157]",[],"[10, 138]","[20, 128]","[30, 146]","[40, 154]","[50, 158]","[60, 177]","[70, 185]"
"[40.372122425430426, 188.13131417336209]",[],"[10, 135]","[20, 135]","[30, 143]","[40, 155]","[50, 157]","[60, 180]","[70, 183]"
"[18.828983550597588, 153.0428400700735]","[53.30021499611393, 189.71641911000708]","[10, 136]","[20, 129]","[30, 146]","[40, 161]","[50, 158]","[60, 180]","[70, 183]"
"[40.58263532165482, 188.16434613209734]",[],"[10, 136]","[20, 135]","[30, 143]","[40, 157]","[50, 159]","[60, 183]","[70, 183]"
"[18.65576685716499, 155.03551335333657]","[53.23495337781782, 190.7145399193214]","[10, 129]","[20, 133]","[30, 148]","[40, 159]","[50, 158]","[60, 182]","[70, 184]"
"[18.728749033833708, 157.0460486158714]","[53.19440999671351, 191.71482631656266]","[10, 133]","[20, 135]","[30, 150]","[40, 164]","[50, 158]","[60, 178]","[70, 185]"
"[36.572595881569, 181.94795749412992]",[],"[10, 130]","[20, 138]","[30, 144]","[40, 158]","[50, 161]","[60, 176]","[70, 185]"
"[18.969754817418288, 154.05562640606686]","[53.21669236002066, 188.70512205896802]","[10, 135]","[20, 137]","[30, 147]","[40, 160]","[50, 156]","[60, 177]","[70, 182]"
"[27.739706863379563, 162.93643499663864]","[64.82254207901335, 186.37810072284142]","[10, 132]","[20, 139]","[30, 144]","[40, 160]","[50, 157]","[60, 181]","[70, 179]"
"[30.052112007237934, 183.0159183459557]",[],"[10, 137]","[20, 138]","[30, 148]","[40, 156]","[50, 160]","[60, 178]","[70, 183]"
"[28.59399424267766, 191.89701743995352]","[74.90812773010506, 187.3808292777063]","[10, 135]","[20, 133]","[30, 145]","[40, 161]","[50, 156]","[60, 187]","[70, 188]","[80, 180]"
"[27.63397830551156, 163.93127690072083]","[64.8383217291147, 188.37929716106228]","[10, 137]","[20, 135]","[30, 145]","[40, 158]","[50, 158]","[60, 184]","[70, 181]"
"[19.027692052303905, 151.05201396063634]","[53.225932449007594, 189.7098657371959]","[10, 134]","[20, 135]","[30, 144]","[40, 159]","[50, 156]","[60, 181]","[70, 183]"
"[19.00119900865964, 151.0500874264547]","[53.05501548182424, 192.70643297658373]","[10, 133]","[20, 135]","[30, 144]","[40, 160]","[50, 156]","[60, 181]","[70, 186]"
"[33.739791176621445, 190.02131407336364]",[],"[10, 133]","[20, 136]","[30, 144]","[40, 158]","[50, 162]","[60, 182]","[70, 186]"
"[39.86661977974279, 193.11313237968616]",[],"[10, 133]","[20, 137]","[30, 142]","[40, 154]","[50, 159]","[60, 182]","[70, 188]"
"[19.326842174459564, 149.06839267163954]","[53.005142569246935, 192.7020430681978]","[10, 139]","[20, 138]","[30, 142]","[40, 163]","[50, 157]","[60, 175]","[70, 186]"
"[18.8828201138009, 153.04676021366248]","[52.890032590840086, 193.6957704828792]","[10, 137]","[20, 130]","[30, 146]","[40, 158]","[50, 157]","[60, 178]","[70, 187]"
"[28.388445310707407, 161.00603469003568]","[64.83686948272054, 186.37849814188996]","[10, 142]","[20, 140]","[30, 150]","[40, 158]","[50, 155]","[60, 182]","[70, 179]"
"[18.909502089167567, 153.04869600627097]","[52.839669098823116, 193.69131357023554]","[10, 135]","[20, 133]","[30, 146]","[40, 161]","[50, 152]","[60, 178]","[70, 187]"
"[28.07024665204272, 160.96300374785946]","[64.80982295188444, 188.37851384024648]","[10, 137]","[20, 139]","[30, 143]","[40, 160]","[50, 155]","[60, 182]","[70, 181]"
"[18.909502089167567, 153.04869600627097]","[53.30021499611393, 189.71641911000708]","[10, 135]","[20, 133]","[30, 146]","[40, 162]","[50, 161]","[60, 176]","[70, 183]"
"[19.060617676632706, 148.0463861346941]","[53.3740719802204, 189.7229061557642]","[10, 135]","[20, 130]","[30, 141]","[40, 165]","[50, 157]","[60, 180]","[70, 183]"
"[18.863989938400234, 154.04801777695909]","[52.90974512584851, 195.70520054348296]","[10, 134]","[20, 134]","[30, 147]","[40, 160]","[50, 158]","[60, 181]","[70, 189]"
"[18.8003656514324, 156.04861643628925]","[53.110707147130555, 190.70357811234544]","[10, 135]","[20, 134]","[30, 149]","[40, 161]","[50, 159]","[60, 174]","[70, 184]"
"[27.964357648609447, 161.95781295895432]","[64.83963794211336, 190.38007554494007]","[10, 135]","[20, 134]","[30, 146]","[40, 164]","[50, 156]","[60, 186]","[70, 183]"
"[19.10641851945725, 151.05771210467483]","[53.23495337781782, 190.7145399193214]","[10, 134]","[20, 138]","[30, 144]","[40, 162]","[50, 160]","[60, 177]","[70, 184]"
"[18.976872779357816, 155.05867656660396]","[53.104583664146084, 192.71078627042505]","[10, 137]","[20, 137]","[30, 148]","[40, 160]","[50, 159]","[60, 180]","[70, 186]"
"[18.994121903236067, 150.04690314490577]","[53.25077639773217, 189.71206074153434]","[10, 134]","[20, 132]","[30, 143]","[40, 162]","[50, 157]","[60, 178]","[70, 183]"
"[18.871919231625863, 155.05117969335822]","[52.95509347152759, 192.69762234923795]","[10, 137]","[20, 133]","[30, 148]","[40, 158]","[50, 156]","[60, 179]","[70, 186]"
"[33.64697969339477, 191.02162309036893]",[],"[10, 138]","[20, 137]","[30, 146]","[40, 160]","[50, 160]","[60, 176]","[70, 187]"
"[18.909502089167567, 153.04869600627097]","[52.96505156467737, 193.70238260351505]","[10, 132]","[20, 136]","[30, 146]","[40, 159]","[50, 158]","[60, 179]","[70, 187]"
"[36.11153713889902, 186.9297832085139]",[],"[10, 141]","[20, 141]","[30, 145]","[40, 157]","[50, 159]","[60, 181]","[70, 185]"
"[33.99135890693392, 190.0691460703146]",[],"[10, 139]","[20, 142]","[30, 148]","[40, 156]","[50, 159]","[60, 179]","[70, 186]"
"[36.533306740009955, 182.95113228665613]",[],"[10, 135]","[20, 138]","[30, 147]","[40, 159]","[50, 159]","[60, 177]","[70, 185]"
"[40.46274807309364, 188.1455639888308]",[],"[10, 136]","[20, 133]","[30, 145]","[40, 157]","[50, 158]","[60, 180]","[70, 183]"
"[27.922210999244783, 160.94276575545507]","[64.87963635362581, 186.37967774929308]","[10, 135]","[20, 132]","[30, 145]","[40, 162]","[50, 155]","[60, 185]","[70, 179]"
"[29.89004810717383, 184.00269906049965]",[],"[10, 135]","[20, 134]","[30, 147]","[40, 159]","[50, 163]","[60, 179]","[70, 183]"
"[45.36850497144576, 191.34121890508519]",[],"[10, 128]","[20, 138]","[30, 150]","[40, 159]","[50, 162]","[60, 181]","[70, 184]","[80, 187]"
"[18.93271058608668, 149.03965062351324]","[53.23495337781782, 190.7145399193214]","[10, 132]","[20, 130]","[30, 142]","[40, 159]","[50, 158]","[60, 182]","[70, 184]"
"[36.225497576786765, 183.91975294283938]",[],"[20, 132]","[30, 148]","[40, 157]","[50, 159]","[60, 178]","[70, 182]"
"[29.534496424821516, 184.95771298362982]",[],"[10, 137]","[20, 132]","[30, 144]","[40, 159]","[50, 159]","[60, 180]","[70, 188]"
"[27.19660760965711, 166.89939416872892]","[64.81057477170155, 189.37891216685532]","[10, 127]","[20, 138]","[30, 146]","[40, 160]","[50, 161]","[60, 183]","[70, 182]"
"[18.746775749990878, 156.04476104673856]","[53.34823842106442, 186.70892141315431]","[10, 130]","[20, 137]","[30, 149]","[40, 159]","[50, 157]","[60, 177]","[70, 180]"
"[19.189603508927856, 152.06622839710982]","[53.54585535823097, 186.7264405965338]","[10, 138]","[20, 139]","[30, 145]","[40, 165]","[50, 157]","[60, 179]","[70, 180]"
"[19.31750452618874, 147.06252679019084]","[53.3740719802204, 189.7229061557642]","[10, 135]","[20, 138]","[30, 140]","[40, 162]","[50, 157]","[60, 183]","[70, 183]"
"[27.437855333125004, 164.91377174172618]","[64.81129139239061, 190.37930509950712]","[10, 138]","[20, 136]","[30, 142]","[40, 156]","[50, 159]","[60, 184]","[70, 183]"
"[40.58263532165482, 188.16434613209734]",[],"[10, 139]","[20, 138]","[30, 150]","[40, 154]","[50, 158]","[60, 177]","[70, 183]"
"[29.04174253719738, 185.88972214062412]",[],"[10, 130]","[20, 129]","[30, 146]","[40, 156]","[50, 159]","[60, 181]","[70, 182]"
"[27.635084744731305, 161.91267071374006]","[64.82546854260505, 190.37969082830242]","[10, 134]","[20, 130]","[30, 144]","[40, 160]","[50, 156]","[60, 185]","[70, 183]"
